0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.23.247.753 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.364 (> 0.100 thold), f_keep = 0.197
3.23.258.223 I slot launch_slot_: id  3 | task 1477 | processing task, is_child = 0
3.28.347.846 I slot print_timing: id  3 | task 1477 | prompt processing, n_tokens =    215, progress = 0.98, t =   5.09 s / 42.24 tokens per second
3.32.597.090 I slot print_timing: id  3 | task 1477 | prompt eval time =    5236.31 ms /   219 tokens (   23.91 ms per token,    41.82 tokens per second)
3.32.597.148 I slot print_timing: id  3 | task 1477 |        eval time =    4102.46 ms /    65 tokens (   64.10 ms per token,    15.60 tokens per second)
3.32.597.170 I slot print_timing: id  3 | task 1477 |       total time =    9338.77 ms /   284 tokens
3.32.597.191 I slot print_timing: id  3 | task 1477 |    graphs reused =       1474
3.32.600.734 I slot      release: id  3 | task 1477 | stop processing: n_tokens = 284, truncated = 0
3.32.603.890 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.263 (> 0.100 thold), f_keep = 0.282
3.32.612.717 I slot launch_slot_: id  3 | task 1544 | processing task, is_child = 0
3.39.265.940 I slot print_timing: id  3 | task 1544 | n_gen =    100, tg =  15.34 t/s, tg_3s =  15.49 t/s
3.39.459.862 I slot print_timing: id  3 | task 1544 | prompt eval time =     198.71 ms /     5 tokens (   39.74 ms per token,    25.16 tokens per second)
3.39.459.922 I slot print_timing: id  3 | task 1544 |        eval time =    6648.34 ms /   103 tokens (   65.18 ms per token,    15.34 tokens per second)
3.39.459.948 I slot print_timing: id  3 | task 1544 |       total time =    6847.05 ms /   108 tokens
3.39.459.974 I slot print_timing: id  3 | task 1544 |    graphs reused =       1575
3.39.463.677 I slot      release: id  3 | task 1544 | stop processing: n_tokens = 406, truncated = 0
3.39.466.219 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.364 (> 0.100 thold), f_keep = 0.197
3.39.480.008 I slot launch_slot_: id  3 | task 1649 | processing task, is_child = 0
3.43.779.562 I slot print_timing: id  3 | task 1649 | prompt eval time =     191.66 ms /     5 tokens (   38.33 ms per token,    26.09 tokens per second)
3.43.779.623 I slot print_timing: id  3 | task 1649 |        eval time =    4107.79 ms /    65 tokens (   64.18 ms per token,    15.58 tokens per second)
3.43.779.665 I slot print_timing: id  3 | task 1649 |       total time =    4299.45 ms /    70 tokens
3.43.779.694 I slot print_timing: id  3 | task 1649 |    graphs reused =       1637
3.43.779.776 I slot      release: id  3 | task 1649 | stop processing: n_tokens = 284, truncated = 0
3.43.786.242 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.202 (> 0.100 thold), f_keep = 0.282
3.43.796.318 I slot launch_slot_: id  3 | task 1716 | processing task, is_child = 0
3.53.294.790 I slot print_timing: id  3 | task 1716 | prompt processing, n_tokens =    392, progress = 0.99, t =   9.50 s / 41.27 tokens per second
4.00.054.359 I slot print_timing: id  3 | task 1716 | n_gen =    100, tg =  14.99 t/s, tg_3s =  15.14 t/s
4.03.089.451 I slot print_timing: id  3 | task 1716 | n_gen =    144, tg =  14.84 t/s, tg_3s =  14.50 t/s
4.04.778.907 I slot print_timing: id  3 | task 1716 | prompt eval time =    9653.66 ms /   396 tokens (   24.38 ms per token,    41.02 tokens per second)
4.04.778.970 I slot print_timing: id  3 | task 1716 |        eval time =   11328.82 ms /   168 tokens (   67.84 ms per token,    14.74 tokens per second)
4.04.778.996 I slot print_timing: id  3 | task 1716 |       total time =   20982.48 ms /   564 tokens
4.04.779.025 I slot print_timing: id  3 | task 1716 |    graphs reused =       1802
4.04.780.319 I slot      release: id  3 | task 1716 | stop processing: n_tokens = 564, truncated = 0
4.04.785.296 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.142
4.04.799.679 I slot launch_slot_: id  3 | task 1886 | processing task, is_child = 0
4.11.752.327 I slot print_timing: id  3 | task 1886 | prompt processing, n_tokens =    291, progress = 0.99, t =   6.95 s / 41.86 tokens per second
4.15.286.388 I slot print_timing: id  3 | task 1886 | prompt eval time =    7105.31 ms /   295 tokens (   24.09 ms per token,    41.52 tokens per second)
4.15.286.452 I slot print_timing: id  3 | task 1886 |        eval time =    3381.29 ms /    53 tokens (   65.02 ms per token,    15.38 tokens per second)
4.15.286.456 I slot print_timing: id  3 | task 1886 |       total time =   10486.60 ms /   348 tokens
4.15.286.457 I slot print_timing: id  3 | task 1886 |    graphs reused =       1853
4.15.290.685 I slot      release: id  3 | task 1886 | stop processing: n_tokens = 348, truncated = 0
4.15.293.004 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.228 (> 0.100 thold), f_keep = 0.230
4.15.302.108 I slot launch_slot_: id  3 | task 1941 | processing task, is_child = 0
4.23.552.724 I slot print_timing: id  3 | task 1941 | prompt processing, n_tokens =    346, progress = 0.99, t =   8.25 s / 41.94 tokens per second
4.30.311.358 I slot print_timing: id  3 | task 1941 | n_gen =    100, tg =  14.99 t/s, tg_3s =  15.14 t/s
4.33.091.478 I slot print_timing: id  3 | task 1941 | prompt eval time =    8404.36 ms /   350 tokens (   24.01 ms per token,    41.65 tokens per second)
4.33.091.541 I slot print_timing: id  3 | task 1941 |        eval time =    9384.95 ms /   141 tokens (   67.04 ms per token,    14.92 tokens per second)
4.33.091.567 I slot print_timing: id  3 | task 1941 |       total time =   17789.31 ms /   491 tokens
4.33.091.593 I slot print_timing: id  3 | task 1941 |    graphs reused =       1992
4.33.092.923 I slot      release: id  3 | task 1941 | stop processing: n_tokens = 491, truncated = 0
4.33.097.762 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.840 (> 0.100 thold), f_keep = 0.415
4.33.109.474 I slot launch_slot_: id  3 | task 2084 | processing task, is_child = 0
4.38.762.711 I slot print_timing: id  3 | task 2084 | prompt processing, n_tokens =    238, progress = 0.98, t =   5.65 s / 42.10 tokens per second
4.43.396.284 I slot print_timing: id  3 | task 2084 | prompt eval time =    5802.23 ms /   242 tokens (   23.98 ms per token,    41.71 tokens per second)
4.43.396.341 I slot print_timing: id  3 | task 2084 |        eval time =    4484.47 ms /    70 tokens (   64.99 ms per token,    15.39 tokens per second)
4.43.396.370 I slot print_timing: id  3 | task 2084 |       total time =   10286.70 ms /   312 tokens
4.43.396.396 I slot print_timing: id  3 | task 2084 |    graphs reused =       2059
4.43.397.519 I slot      release: id  3 | task 2084 | stop processing: n_tokens = 312, truncated = 0
4.43.403.041 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.635 (> 0.100 thold), f_keep = 0.641
4.43.403.293 I slot launch_slot_: id  3 | task 2156 | processing task, is_child = 0
4.50.804.785 I slot print_timing: id  3 | task 2156 | prompt processing, n_tokens =    310, progress = 0.99, t =   7.40 s / 41.88 tokens per second
4.57.162.808 I slot print_timing: id  3 | task 2156 | prompt eval time =    7554.01 ms /   314 tokens (   24.06 ms per token,    41.57 tokens per second)
4.57.162.869 I slot print_timing: id  3 | task 2156 |        eval time =    6205.40 ms /    93 tokens (   67.45 ms per token,    14.83 tokens per second)
4.57.162.898 I slot print_timing: id  3 | task 2156 |       total time =   13759.41 ms /   407 tokens
4.57.162.924 I slot print_timing: id  3 | task 2156 |    graphs reused =       2150
4.57.167.680 I slot      release: id  3 | task 2156 | stop processing: n_tokens = 407, truncated = 0
4.57.169.144 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.351 (> 0.100 thold), f_keep = 0.197
4.57.181.385 I slot launch_slot_: id  3 | task 2251 | processing task, is_child = 0
5.02.499.834 I slot print_timing: id  3 | task 2251 | prompt processing, n_tokens =    223, progress = 0.98, t =   5.32 s / 41.93 tokens per second
5.06.734.056 I slot print_timing: id  3 | task 2251 | prompt eval time =    5469.05 ms /   227 tokens (   24.09 ms per token,    41.51 tokens per second)
5.06.734.070 I slot print_timing: id  3 | task 2251 |        eval time =    4083.52 ms /    63 tokens (   65.86 ms per token,    15.18 tokens per second)
5.06.734.071 I slot print_timing: id  3 | task 2251 |       total time =    9552.57 ms /   290 tokens
5.06.734.073 I slot print_timing: id  3 | task 2251 |    graphs reused =       2210
5.06.734.397 I slot      release: id  3 | task 2251 | stop processing: n_tokens = 290, truncated = 0
5.06.741.029 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.289 (> 0.100 thold), f_keep = 0.276
5.06.749.823 I slot launch_slot_: id  3 | task 2316 | processing task, is_child = 0
5.13.222.913 I slot print_timing: id  3 | task 2316 | prompt processing, n_tokens =    272, progress = 0.99, t =   6.47 s / 42.02 tokens per second
5.19.291.785 I slot print_timing: id  3 | task 2316 | prompt eval time =    6623.96 ms /   276 tokens (   24.00 ms per token,    41.67 tokens per second)
5.19.291.848 I slot print_timing: id  3 | task 2316 |        eval time =    5917.94 ms /    90 tokens (   66.49 ms per token,    15.04 tokens per second)
5.19.291.870 I slot print_timing: id  3 | task 2316 |       total time =   12541.90 ms /   366 tokens
5.19.291.892 I slot print_timing: id  3 | task 2316 |    graphs reused =       2298
5.19.293.209 I slot      release: id  3 | task 2316 | stop processing: n_tokens = 366, truncated = 0
5.19.298.045 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.552
5.19.298.294 I slot launch_slot_: id  3 | task 2408 | processing task, is_child = 0
5.25.627.923 I slot print_timing: id  3 | task 2408 | prompt processing, n_tokens =    264, progress = 0.99, t =   6.33 s / 41.71 tokens per second
5.31.188.696 I slot print_timing: id  3 | task 2408 | prompt eval time =    6479.99 ms /   268 tokens (   24.18 ms per token,    41.36 tokens per second)
5.31.188.757 I slot print_timing: id  3 | task 2408 |        eval time =    5410.33 ms /    83 tokens (   65.98 ms per token,    15.16 tokens per second)
5.31.188.787 I slot print_timing: id  3 | task 2408 |       total time =   11890.31 ms /   351 tokens
5.31.188.813 I slot print_timing: id  3 | task 2408 |    graphs reused =       2379
5.31.189.158 I slot      release: id  3 | task 2408 | stop processing: n_tokens = 351, truncated = 0
5.31.195.585 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.581 (> 0.100 thold), f_keep = 0.570
5.31.195.857 I slot launch_slot_: id  3 | task 2493 | processing task, is_child = 0
5.39.343.322 I slot print_timing: id  3 | task 2493 | prompt processing, n_tokens =    339, progress = 0.99, t =   8.15 s / 41.61 tokens per second
5.46.258.787 I slot print_timing: id  3 | task 2493 | n_gen =    100, tg =  14.65 t/s, tg_3s =  14.79 t/s
5.46.663.297 I slot print_timing: id  3 | task 2493 | prompt eval time =    8303.44 ms /   343 tokens (   24.21 ms per token,    41.31 tokens per second)
